ID Number,Submission Date ,Submission Time ,Application Property,Application City/Town,Application St Address,Application Unit,Source New,Age,Race Combination Normalized,Census Races,Disability,Current Residence Town/City,Current Residence State ,HH Size,Dependents,HH Type Standardized,HH Income,HH Assets,FTHB Class?
101,5/28/24,13:31:01,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,MyMassHome,65,White,White alone,No,Newtonville,MA,1,0, Single person ,"46,000.00",0.00,No
101,7/21/24,17:33:34,1 Millbrook Lane Unit 213 ~ Wakefield,Wakefield,1 Millbrook Lane Unit 213,,MyMassHome,65,White,White alone,No,Newtonville,MA,1,0, Single person ,"46,000.00",0.00,No
1595,2/5/24,13:37:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,City of Boston Metrolist,56,Black or African American,Black or African American alone,No,Boston,MA,2,1, Single parent ,"92,700.00","45,000.00",Yes
2159,7/22/24,23:33:59,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Zillow/Trulia/Other Website,30,Black or African American,Black or African American alone,No,Hyde Park,MA,4,2," Married/partners/couple, no dependents ","8,000.00","70,000.00",Yes
2685,8/28/24,10:50:33,"6 Woodman Way, unit 204A ~ Newburyport",Newburyport,6 Woodman Way,Unit 204A,Real Estate Agent,58,White,White alone,No,Haverhill,MA,1,0, Single person ,"75,370.88","68,047.61",No
3901,1/28/24,19:34:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,Zillow/Trulia/Other Website,39,White,White alone,No,Worcester,MA,5,4, Single parent ,"62,895.45","24,544.02",No
4998,4/28/24,9:33:00,"1 Magnolia Way, Unit 6 ~ Edgartown",Edgartown,1 Magnolia Way,Unit 6,Friend/Word of Mouth,36,White,White alone,No,Oak Bluffs,MA,1,0, Single person ,"47,000.00","22,377.93",No
6631,10/3/24,16:03:49,"63 Central St., #107 ~ North Reading (55+)",North Reading ,63 Central St.,#107,Friend/Word of Mouth,64,White,White alone,No,North Reading,MA,1,0, Single person ,"73,327.00","80,346.39",No
6732,9/19/24,12:49:57,"1A Lindas Way, Unit 13 ~ Sterling",Sterling,1A Lindas Way,Unit 13,Real Estate Agent,44,Native American or Alaskan Native,American Indian and Alaska Native alone,Yes,Marlborough,MA,1,0, Single person ,"88,000.00",0.00,No
8268,9/12/24,14:02:50,178 Cortland Drive ~ North Andover,North Andover,178 Cortland Drive,,Real Estate Agent,76,White,White alone,No,Lynnfield,MA,1,0, Single person ,"53,364.00","56,462.52",No
