,ID Number,Submission Date,Application Property,Source,Age,Race/Ethnicity,Disability,Current Residence,HH Size,Dependents,HH Type,HH Income,HH Assets,FTHB Class?
0,150733,2022-02-08 00:00:00.000,8 Ciderpress Way,,65,white ,,somerville,1,,,37934,,
1,439181,2022-02-08 00:00:00.000,8 Ciderpress Way,,59,hispanic,,westford ,2,,,61000,,
2,697399,2022-02-08 00:00:00.000,8 Ciderpress Way,,,black/afr am,,malden,2,,,31275,346000,
3,191565,2022-02-08 00:00:00.000,8 Ciderpress Way,,,white ,,haverhill,1,,,20299,,
4,226436,2022-02-08 00:00:00.000,8 Ciderpress Way,,60,white ,,"Nashua,NH",1,,,41000,,
5,932459,2022-02-08 00:00:00.000,8 Ciderpress Way,,,white ,,east boston,3,,,68500,,
6,170029,2021-06-15 00:00:00.000,1301 Albion Road,,35,White,,Waltham,2,,,43000,14000,
7,725305,2021-06-15 00:00:00.000,1301 Albion Road,,,White,,Woburn,1,,,50000,26000,
8,569863,2021-06-15 00:00:00.000,1301 Albion Road,,38,Black,,Woburn,3,,,68400,62000,
9,746052,2021-06-15 00:00:00.000,1301 Albion Road,,63,Asian,,Burlington,2,,,72000,12000,
10,143795,2021-06-15 00:00:00.000,1301 Albion Road,,63,Asian,,Chelmsford,2,,,40000,38000,
11,664234,2021-07-26 00:00:00.000,65 Metacomet Ave.,,,Hispanic,,Mansfield,5,,,61000,37000,
12,23563,2021-07-26 00:00:00.000,65 Metacomet Ave.,,,"White, Black",,Taunton,4,,,58000,15000,
13,749309,2021-07-26 00:00:00.000,65 Metacomet Ave.,,29,White,,Taunton,1,,,45000,24000,
14,53438,2021-08-09 00:00:00.000,"41 Boston Road, Unit 233",,28,White,,Burlington,1,,,37400,44000,
15,688944,2021-08-09 00:00:00.000,"41 Boston Road, Unit 233",,26,White,,Woburn,1,,,53000,38000,
16,170029,2021-08-09 00:00:00.000,"41 Boston Road, Unit 233",,35,White,,Waltham,2,,,43000,14000,
17,474472,2021-08-09 00:00:00.000,"41 Boston Road, Unit 233",,28,White,,Beverly,1,,,46500,24000,
18,943977,2021-08-09 00:00:00.000,"41 Boston Road, Unit 233",,,White,,Billerica,1,,,51000,5000,
19,746052,2021-08-09 00:00:00.000,"41 Boston Road, Unit 233",,63,Asian,,Burlington,2,,,61000,12300,
20,128034,2021-08-09 00:00:00.000,"41 Boston Road, Unit 233",,,White,,Woburn,2,,,62500,22000,
21,632579,2021-08-09 00:00:00.000,"41 Boston Road, Unit 233",,67,Black,,Lawrence,1,,,49000,27000,
22,244846,2021-08-09 00:00:00.000,"41 Boston Road, Unit 233",,28,White,,Woburn,1,,,42500,42000,
23,915281,2021-08-09 00:00:00.000,"41 Boston Road, Unit 233",,,White,,Reading,2,,,38000,5000,
24,853663,2021-08-09 00:00:00.000,"41 Boston Road, Unit 233",,29,Asian,,Reading,1,,,53500,73000,
25,194478,2021-08-09 00:00:00.000,"41 Boston Road, Unit 233",,68,Asian,,Tyngsboro,3,,,38400,29000,
26,728903,2021-08-09 00:00:00.000,"41 Boston Road, Unit 233",,,Hispanic,,Bedford,3,,,52000,15500,
27,155867,2021-08-09 00:00:00.000,"41 Boston Road, Unit 233",,26,White,,Bedford,1,,,49313,48000,
28,328954,2021-08-09 00:00:00.000,"41 Boston Road, Unit 233",,30,White,,Billerica,1,,,54000,67000,
29,158422,2021-08-09 00:00:00.000,"41 Boston Road, Unit 233",,44,Asian,,Lawrence,1,,,47000,70000,
30,842812,2021-10-26 00:00:00.000,"6 Safford Street, 3",,40,White,,Ipswich,3,1.0,,76000,75000,
31,635457,2021-10-26 00:00:00.000,"6 Safford Street, 3",,,White,,Ipswich,1,,,53000,45000,
32,713078,2021-10-26 00:00:00.000,"6 Safford Street, 3",,52,White,,Ipswich,2,,,70000,21000,
33,200811,2021-11-16 00:00:00.000,30 Ciderpress Way,,59,White,,Middleboro,1,,,49000,76000,
34,254275,2021-11-16 00:00:00.000,30 Ciderpress Way,,62,White,,Stoneham,1,,,52000,37000,
35,21490,2021-11-16 00:00:00.000,30 Ciderpress Way,,64,White,,Somerville,1,,,38000,85000,
36,191565,2021-11-16 00:00:00.000,30 Ciderpress Way,,,White,,Haverhill,1,,,33000,275000,
37,439181,2021-11-16 00:00:00.000,30 Ciderpress Way,,59,Hispanic,,Saugus,1,,,48000,10000,
38,420784,2021-11-16 00:00:00.000,30 Ciderpress Way,,,White ,,Saugus ,1,,,52000,325611,
39,337927,2021-11-16 00:00:00.000,30 Ciderpress Way,,55,Asian,,North Andover,2,,,43000,127000,
40,697399,2021-11-16 00:00:00.000,30 Ciderpress Way,,77,Black/Af Am,,Malden,2,,,45000,26000,
41,784278,2021-11-16 00:00:00.000,30 Ciderpress Way,,56,Asian,,Dracut,2,,,44000,250000,
42,632579,2021-11-16 00:00:00.000,30 Ciderpress Way,,67,Black/Af Am,,Lawrence,2,,,47200,,
43,583256,2021-11-16 00:00:00.000,30 Ciderpress Way,,57,White,,Dracut,1,,,22000,190000,
44,202403,2021-11-16 00:00:00.000,30 Ciderpress Way,,,Asian,,Andover,2,,,11000,197000,
45,226436,2021-11-16 00:00:00.000,30 Ciderpress Way,,55,White,,"Nashua, NH",1,,,40300,142000,
46,889368,2021-11-16 00:00:00.000,30 Ciderpress Way,,73,White,,"Cape Coral, FL",1,,,47000,235000,
47,98038,2021-11-16 00:00:00.000,30 Ciderpress Way,,56,White,,Topsfield,1,,,39000,102000,
48,964251,2021-11-16 00:00:00.000,30 Ciderpress Way,,69,White,,"Chester, NH",1,,,51000,270000,
49,863169,2021-12-20 00:00:00.000,1305 basswood circle,,35,white ,,"North Reading, MA",1,,,37814,8964,
50,759531,2021-12-20 00:00:00.000,1305 basswood circle,,35,white ,,Andover,3,,,62500,47000,
51,879963,2021-12-20 00:00:00.000,1305 basswood circle,,40,white-north african,,Revere,4,,,49763,17000,
52,478626,2022-02-22 00:00:00.000,"4 Kingson Lane, Unit 5",CHAPA - Zillow,42,White,,Bellingham,3,,,74000,23000,
53,531092,2022-02-22 00:00:00.000,"4 Kingson Lane, Unit 5",CHAPA - Zillow,65,White,Disabled,N. Attleboro,2,,,30780,29000,
54,998585,2022-02-22 00:00:00.000,"4 Kingson Lane, Unit 5",CHAPA's list,53,White,Disabled,Plainville,1,,,40000,61000,
55,127628,2022-02-22 00:00:00.000,"4 Kingson Lane, Unit 5",Medway mailing list,39,Native American,,Medway,3,,,72000,69000,
56,355976,2022-02-22 00:00:00.000,"4 Kingson Lane, Unit 5",email list ,36,Hispanic,,Medway,3,,,83000,25000,
57,375108,2022-02-22 00:00:00.000,"4 Kingson Lane, Unit 5",CHAPA - Zillow,71,White,,Uxbridge,2,,,70000,68000,
58,260388,2022-02-22 00:00:00.000,"4 Kingson Lane, Unit 5",Medway Housing Authority - CHAPA,41,White,,Medway,2,,,57000,20000,
59,215974,2022-02-22 00:00:00.000,"4 Kingson Lane, Unit 5",Medway mailing list,26,White,,Franklin,1,,,56000,13000,
60,791655,2022-02-22 00:00:00.000,"4 Kingson Lane, Unit 5",CHAPA - Zillow,56,White,,Ashland,1,,,35000,20000,
61,309108,2022-03-01 00:00:00.000,"19 Broad Street, Unit 202",CHAPA,40,White,,Newburyport,2,,,53000,31000,
62,330799,2022-03-22 00:00:00.000,"41 Boston Road, Unit 474",CHAPA facebook,50,Asian,,Billerica,2,,,45000,20000,
63,304300,2022-03-22 00:00:00.000,"41 Boston Road, Unit 474",website,43,Asian,,Dracut,3,,,45000,50000,
64,488703,2022-03-22 00:00:00.000,"41 Boston Road, Unit 474",CHAPA website,30,white,,Billerica,1,,,50000,30000,
65,176324,2022-03-22 00:00:00.000,"501 Commerce Drive, Unit 2-201",website,53,White,,Watertown,2,,,55000,57000,
66,313363,2022-03-22 00:00:00.000,"501 Commerce Drive, Unit 2-201",,38,Asian,,Dorchester,2,,,65000,33000,
67,889367,2022-04-12 00:00:00.000,"2 Harvest Drive, Unit 104",Zillow,,White,,Peabody,1,,,40000,10000,
68,675635,2022-04-12 00:00:00.000,"2 Harvest Drive, Unit 104",MassAccess,56,White,,Salem,1,,,51000,10000,
69,559246,2022-04-12 00:00:00.000,"2 Harvest Drive, Unit 104",Andover Library,,White,,Andover,1,,,40000,40000,
70,746052,2022-04-12 00:00:00.000,"2 Harvest Drive, Unit 104",,,Asian,,Burlignton,2,,,61000,41000,
71,969361,2022-04-12 00:00:00.000,"2 Harvest Drive, Unit 104",ready buyer list,,Asian,,Derrym NH,1,,,55000,71000,
72,633243,2022-04-12 00:00:00.000,"2 Harvest Drive, Unit 104",CHAPA email,,white,,North Andover,1,,,45000,5000,
73,45679,2022-04-12 00:00:00.000,"2 Harvest Drive, Unit 104",MassAccess,32,White,,Woburn,1,,,44000,29000,
74,429653,2022-04-19 00:00:00.000,"47 Turtle Brook Road, Unit 28-2",,56,South Asian Pakistai,,Stoughton,2,,,35000,,
75,162357,2022-04-19 00:00:00.000,"47 Turtle Brook Road, Unit 28-2",Canton Housing Authority ,27,Black,,Canton,2,,,72000,24000,
76,996669,2022-04-19 00:00:00.000,"47 Turtle Brook Road, Unit 28-2",,48,Unknown,,Hyde Park,2,,,67000,30000,
77,757499,2022-04-19 00:00:00.000,"47 Turtle Brook Road, Unit 28-2",,39,Black,,Canton,2,,,53000,13000,
78,798539,2022-04-19 00:00:00.000,"47 Turtle Brook Road, Unit 28-2",zillow,31,White,,North Attleboro,2,,,78000,15000,
79,906708,2022-04-19 00:00:00.000,"47 Turtle Brook Road, Unit 28-2",zillow,27,white,,Quincy,1,,,50000,30000,
80,34855,2022-04-19 00:00:00.000,"47 Turtle Brook Road, Unit 28-2",Urban Edge,53,Hispanic,,Hyde Park,3,,,90000,21000,
81,547336,2022-05-10 00:00:00.000,"3 Harvest Drive, Unit 105",MassAccess,73,White,,Litchfield,2,,,47000,32000,
82,284814,2022-05-10 00:00:00.000,"3 Harvest Drive, Unit 105",MassAccess,28,White,,Reading,1,,,61500,7000,
83,497651,2022-05-10 00:00:00.000,"3 Harvest Drive, Unit 105",MetroList,56,White,,Somerville,1,,,33000,7000,
84,559246,2022-05-10 00:00:00.000,"3 Harvest Drive, Unit 105",Andover Library/CHAPA Email List,76,White,,Andover,1,,,40000,40000,
85,633243,2022-05-10 00:00:00.000,"3 Harvest Drive, Unit 105",CHAPA email,,white,,North Andover,1,,,51000,10000,
86,975195,2022-05-10 00:00:00.000,"3 Harvest Drive, Unit 105",zillow,64,White,,Woburn,1,,,62000,28000,
87,351263,2022-05-10 00:00:00.000,"7 Crescent Way, Unit 309",ready buyer list,82,White,,Westminster,1,,,46000,250000,
88,793914,2022-05-24 00:00:00.000,3 Junction Lane,MassAccess,37,Hispanic,,Everett,4,,,110000,9500,
89,402373,2022-05-24 00:00:00.000,3 Junction Lane,Zillow,31,White,,Peabody,1,,,58000,23000,
90,775391,2022-05-24 00:00:00.000,3 Junction Lane,Zillow,u/a,Black/White,,Beverly,5,,,83000,54000,
91,168623,2022-05-24 00:00:00.000,3 Junction Lane,Zillow,42,White,,Beverly,4,,,92082,75000,
92,956410,2022-05-24 00:00:00.000,3 Junction Lane,,69,,,Beverly,1,,,73937,24000,
93,286828,2022-05-24 00:00:00.000,3 Junction Lane,Zillow,43,Hispanic/White,,Beverly,3,,,75485,30000,
94,232606,2022-05-24 00:00:00.000,3 Junction Lane,MassAccess,22,Black,,Lowell,2,,,70000,65000,
95,975195,2022-05-24 00:00:00.000,"4 Harvest Drive, Unit 212",zillow,64,White,,Woburn,1,,,62000,28000,
96,45679,2022-05-24 00:00:00.000,"4 Harvest Drive, Unit 212",CHAPA email,32,White,,Woburn,1,,,42000,30000,
97,633243,2022-05-24 00:00:00.000,"4 Harvest Drive, Unit 212",CHAPA email,,white,,North Andover,1,,,51000,10000,
98,363016,2022-05-24 00:00:00.000,"4 Harvest Drive, Unit 212",MassAccess,77,White,,Hopewell,1,,,22000,30000,
99,559246,2022-05-24 00:00:00.000,"4 Harvest Drive, Unit 212",Andover Library/CHAPA Email List,76,White,,Andover,1,,,40000,40000,
